text,label,text_length
Adorei o produto de investimentos no mercado de capitais,positivo,56
O serviço de instalação internet foi péssimo. Não recomendo,negativo,59
Foi ok,neutro,6
Entrega rápida com atendimento excelente,positivo,40
Não voltarei a comprar,negativo,22
"Adorei o produto, superou minhas expectativas!",positivo,46
"O serviço foi péssimo, não recomendo.",negativo,37
Entrega rápida e atendimento excelente.,positivo,39
"Produto veio com defeito, estou decepcionado.",negativo,45
Gostei muito da qualidade.,positivo,26
Não funcionou como esperado.,negativo,28
Fui muito bem atendido.,positivo,23
Não voltarei a comprar.,negativo,23
Estou feliz em obter este produto na loja.,positivo,42
Nossa este produto é nota 10!.,positivo,30
Top esta carteira da marca.,positivo,27
"Muito ruim, não gostei deste serviço.",negativo,37
O produto chegou na data prevista,neutro,33
"Entrega normal, sem problemas",neutro,29
O serviço atendeu ao que foi prometido.,neutro,39
Produto conforme anunciado.,neutro,27
Sem novidades sobre o pedido.,neutro,29
"Foi tudo bem, sem problemas.",neutro,28
"Recebi o que comprei, dentro do prazo.",neutro,38
"Não tive problemas, mas também não me surpreendi.",neutro,49
Funcionou como deveria.,neutro,23
"Fiquei extremamente satisfeito com todo o processo de compra: desde o atendimento atencioso até a entrega que chegou antes do prazo, tudo foi perfeito e superou totalmente minhas expectativas. Recomendo muito!",positivo,209
Estou profundamente decepcionado com o serviço prestado. Além de não cumprirem o prazo de entrega o produto veio com defeito e não obtive retorno do suporte mesmo após várias tentativas de contato. Péssima experiência.,negativo,218
Recebi o produto hoje. Ele corresponde exatamente ao que estava descrito no site e foi entregue na data informada. Ainda não tive tempo de testar todos os recursos mas até o momento não tenho nada de especial a comentar.,neutro,220
"Comprei esperando uma boa experiência, mas infelizmente tive problemas desde o início: o site ficou fora do ar durante o pagamento, a entrega atrasou mais de uma semana e, para piorar, o suporte demorou dias para responder minhas solicitações. Me senti completamente desamparado.",negativo,279
"Após efetuar a compra, recebi o produto dentro do prazo estipulado. A embalagem veio intacta e o item estava conforme descrito no site. Até o momento, não houve nenhum problema nem surpresa relevante, tudo correu conforme o esperado.",neutro,233
"Desde o momento em que finalizei a compra até a entrega, tudo foi excelente: fui informado sobre cada etapa do processo, o produto chegou antes do prazo e em perfeitas condições. A equipe demonstrou total profissionalismo e atenção. Certamente voltarei a comprar.",positivo,263
"Infelizmente, minha experiência foi decepcionante. O produto chegou com avarias e não era compatível com o que foi anunciado. Tentei contato com o atendimento diversas vezes e só recebi respostas automáticas. Não recomendo de forma alguma.",negativo,239
"Minha experiência foi bastante comum: realizei o pedido, acompanhei o rastreamento pelo site e o produto chegou sem nenhum imprevisto. Não houve nenhum ponto especialmente positivo ou negativo, apenas o esperado de uma compra online.",neutro,233
"Fiquei surpreso positivamente com o serviço! Além de receber o produto bem antes do previsto, a embalagem era caprichada e ainda veio um cartão de agradecimento personalizado. Sem dúvida, superou todas as minhas expectativas!",positivo,225
Adorei este serviço!,positivo,20
O  serviço foi ok.,neutro,18
Este produto é péssimo,negativo,22
Entrega do produto está dentro do esperado,neutro,42
Adorei o produto de investimentos no mercado de capitais.,positivo,57
O serviço de instalação de internet,negativo,35
"Ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, bom",positivo,93
"Ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, ruim",negativo,94
"Ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, ok",neutro,92
